0.0321	 1064 	1058
0.0324	 1064 	1059
0.0323	 1064 	1060
0.0324	 1064 	1061
0.0324	 1064 	1062
0.0322	 1064 	1063
0.0324	 1064 	1064
0.0322	 1064 	1097
0.0323	 1064 	1211
0.0319	 1064 	1300
0.0305	 1064 	1305
1.0000	 1065 	1065
0.0781	 1066 	17
0.0779	 1066 	179
0.0748	 1066 	325
0.0767	 1066 	336
0.0773	 1066 	639
0.0756	 1066 	645
0.0752	 1066 	648
0.0774	 1066 	724
0.0783	 1066 	1066
0.0783	 1066 	1099
0.0765	 1066 	1232
0.0757	 1066 	1242
0.0782	 1066 	2298
1.0000	 1067 	1067
0.1673	 1068 	61
0.1665	 1068 	539
0.1653	 1068 	1068
0.1655	 1068 	1550
0.1675	 1068 	2110
0.1677	 1068 	2431
0.1432	 1069 	805
0.1435	 1069 	1027
0.1412	 1069 	1069
0.1434	 1069 	1403
0.1435	 1069 	1490
0.1424	 1069 	1761
0.1429	 1069 	2144
0.0719	 1070 	128
0.0712	 1070 	1008
0.0716	 1070 	1070
0.0709	 1070 	1071
0.0717	 1070 	1072
0.0716	 1070 	1073
0.0715	 1070 	1074
0.0714	 1070 	1075
0.0713	 1070 	1077
0.0713	 1070 	1078
0.0716	 1070 	1079
0.0714	 1070 	1721
0.0710	 1070 	2106
0.0717	 1070 	2657
0.0666	 1071 	80
0.0669	 1071 	1070
0.0662	 1071 	1071
0.0669	 1071 	1072
0.0669	 1071 	1073
0.0668	 1071 	1074
0.0667	 1071 	1075
0.0666	 1071 	1077
0.0666	 1071 	1078
0.0669	 1071 	1079
0.0662	 1071 	1122
0.0663	 1071 	1191
0.0667	 1071 	1721
0.0669	 1071 	1969
0.0669	 1071 	2657
0.0627	 1072 	81
0.0624	 1072 	243
0.0627	 1072 	1009
0.0626	 1072 	1025
0.0626	 1072 	1070
0.0620	 1072 	1071
0.0627	 1072 	1072
0.0626	 1072 	1073
0.0626	 1072 	1074
0.0625	 1072 	1075
0.0624	 1072 	1077
0.0624	 1072 	1078
0.0626	 1072 	1079
0.0625	 1072 	1721
0.0620	 1072 	2634
0.0627	 1072 	2657
0.0437	 1073 	37
0.0438	 1073 	215
0.0412	 1073 	556
0.0436	 1073 	638
0.0435	 1073 	799
0.0439	 1073 	837
0.0435	 1073 	856
0.0438	 1073 	1070
0.0433	 1073 	1071
0.0438	 1073 	1072
0.0438	 1073 	1073
0.0437	 1073 	1074
0.0436	 1073 	1075
0.0436	 1073 	1077
0.0436	 1073 	1078
0.0437	 1073 	1079
0.0427	 1073 	1082
0.0433	 1073 	1096
0.0438	 1073 	1161
0.0434	 1073 	1500
0.0436	 1073 	1721
0.0434	 1073 	2147
0.0438	 1073 	2657
0.0621	 1074 	60
0.0628	 1074 	76
0.0624	 1074 	176
0.0626	 1074 	1026
0.0626	 1074 	1070
0.0620	 1074 	1071
0.0627	 1074 	1072
0.0626	 1074 	1073
0.0626	 1074 	1074
0.0625	 1074 	1075
0.0624	 1074 	1077
0.0624	 1074 	1078
0.0626	 1074 	1079
0.0626	 1074 	1648
0.0625	 1074 	1721
0.0627	 1074 	2657
0.0295	 1075 	89
0.0292	 1075 	140
0.0295	 1075 	164
0.0295	 1075 	180
0.0291	 1075 	280
0.0294	 1075 	317
0.0296	 1075 	337
0.0290	 1075 	344
0.0297	 1075 	386
0.0294	 1075 	389
0.0295	 1075 	454
0.0295	 1075 	590
0.0290	 1075 	673
0.0295	 1075 	699
0.0295	 1075 	760
0.0293	 1075 	801
0.0290	 1075 	866
0.0292	 1075 	963
0.0296	 1075 	1070
0.0293	 1075 	1071
0.0296	 1075 	1072
0.0296	 1075 	1073
0.0295	 1075 	1074
0.0295	 1075 	1075
0.0295	 1075 	1077
0.0294	 1075 	1078
0.0296	 1075 	1079
0.0297	 1075 	1100
0.0293	 1075 	1125
0.0288	 1075 	1134
0.0294	 1075 	1153
0.0296	 1075 	1270
0.0295	 1075 	1721
0.0296	 1075 	2657
1.0000	 1076 	1076
0.0836	 1077 	1070
0.0828	 1077 	1071
0.0837	 1077 	1072
0.0836	 1077 	1073
0.0835	 1077 	1074
0.0834	 1077 	1075
0.0833	 1077 	1077
0.0832	 1077 	1078
0.0836	 1077 	1079
0.0834	 1077 	1721
0.0823	 1077 	2312
0.0837	 1077 	2657
0.0911	 1078 	1070
0.0902	 1078 	1071
0.0912	 1078 	1072
0.0911	 1078 	1073
0.0910	 1078 	1074
0.0909	 1078 	1075
0.0907	 1078 	1077
0.0907	 1078 	1078
0.0911	 1078 	1079
0.0909	 1078 	1721
0.0912	 1078 	2657
0.0835	 1079 	1070
0.0827	 1079 	1071
0.0836	 1079 	1072
0.0835	 1079 	1073
0.0834	 1079 	1074
0.0833	 1079 	1075
0.0832	 1079 	1077
0.0832	 1079 	1078
0.0835	 1079 	1079
0.0833	 1079 	1721
0.0831	 1079 	2258
0.0836	 1079 	2657
0.0347	 1080 	100
0.0348	 1080 	149
0.0349	 1080 	152
0.0343	 1080 	167
0.0347	 1080 	288
0.0347	 1080 	433
0.0341	 1080 	459
0.0349	 1080 	463
0.0330	 1080 	587
0.0342	 1080 	659
0.0338	 1080 	664
0.0347	 1080 	674
0.0342	 1080 	687
0.0345	 1080 	777
0.0349	 1080 	817
0.0349	 1080 	822
0.0339	 1080 	823
0.0346	 1080 	864
0.0347	 1080 	934
0.0350	 1080 	988
0.0341	 1080 	1080
0.0348	 1080 	1081
0.0339	 1080 	1082
0.0344	 1080 	1093
0.0347	 1080 	1105
0.0343	 1080 	1237
0.0347	 1080 	1556
0.0347	 1080 	1605
0.0347	 1080 	1632
0.0593	 1081 	105
0.0589	 1081 	220
0.0594	 1081 	254
0.0588	 1081 	277
0.0593	 1081 	637
0.0592	 1081 	643
0.0588	 1081 	677
0.0585	 1081 	790
0.0588	 1081 	808
0.0590	 1081 	873
0.0591	 1081 	945
0.0581	 1081 	1080
0.0592	 1081 	1081
0.0577	 1081 	1082
0.0580	 1081 	1303
0.0590	 1081 	1605
0.0590	 1081 	1632
0.0592	 1082 	37
0.0594	 1082 	215
0.0558	 1082 	556
0.0591	 1082 	638
0.0590	 1082 	799
0.0595	 1082 	837
0.0590	 1082 	856
0.0593	 1082 	1073
0.0582	 1082 	1080
0.0594	 1082 	1081
0.0579	 1082 	1082
0.0587	 1082 	1096
0.0594	 1082 	1161
0.0589	 1082 	1500
0.0592	 1082 	1605
0.0592	 1082 	1632
0.0589	 1082 	2147
1.0000	 1083 	1083
0.0573	 1084 	59
0.0590	 1084 	142
0.0580	 1084 	173
0.0594	 1084 	370
0.0589	 1084 	407
0.0588	 1084 	480
0.0591	 1084 	559
0.0591	 1084 	583
0.0592	 1084 	820
0.0590	 1084 	999
0.0591	 1084 	1007
0.0588	 1084 	1084
0.0590	 1084 	1104
0.0587	 1084 	1157
0.0589	 1084 	1551
0.0591	 1084 	1955
0.0587	 1084 	2586
1.0000	 1085 	1085
0.0833	 1086 	358
0.0839	 1086 	437
0.0839	 1086 	605
0.0838	 1086 	686
0.0823	 1086 	879
0.0832	 1086 	951
0.0830	 1086 	1086
0.0838	 1086 	1103
0.0838	 1086 	1146
0.0834	 1086 	2010
0.0820	 1086 	2163
0.0836	 1086 	2196
0.3361	 1087 	1087
0.3301	 1087 	1088
0.3338	 1087 	1092
0.2009	 1088 	500
0.1972	 1088 	956
0.2023	 1088 	1087
0.1987	 1088 	1088
0.2009	 1088 	1092
1.0000	 1089 	1089
1.0000	 1090 	1090
1.0000	 1091 	1091
0.2016	 1092 	1087
0.1980	 1092 	1088
0.2002	 1092 	1092
0.1989	 1092 	1465
0.2013	 1092 	1875
0.0335	 1093 	100
0.0336	 1093 	149
0.0337	 1093 	152
0.0331	 1093 	167
0.0336	 1093 	288
0.0335	 1093 	433
0.0330	 1093 	459
0.0338	 1093 	463
0.0319	 1093 	587
0.0330	 1093 	659
0.0327	 1093 	664
0.0335	 1093 	674
0.0330	 1093 	687
0.0333	 1093 	777
0.0337	 1093 	817
0.0337	 1093 	822
0.0328	 1093 	823
0.0335	 1093 	864
0.0336	 1093 	934
0.0338	 1093 	988
0.0330	 1093 	1080
0.0332	 1093 	1093
0.0333	 1093 	1094
0.0336	 1093 	1095
0.0333	 1093 	1096
0.0335	 1093 	1097
0.0336	 1093 	1105
0.0332	 1093 	1237
0.0336	 1093 	1556
0.0334	 1093 	1564
0.1121	 1094 	366
0.1107	 1094 	1093
0.1110	 1094 	1094
0.1119	 1094 	1095
0.1107	 1094 	1096
0.1115	 1094 	1097
0.1093	 1094 	1299
0.1112	 1094 	1564
0.1119	 1094 	2216
0.1438	 1095 	367
0.1421	 1095 	1093
0.1425	 1095 	1094
0.1436	 1095 	1095
0.1421	 1095 	1096
0.1431	 1095 	1097
0.1427	 1095 	1564
0.0559	 1096 	37
0.0561	 1096 	215
0.0527	 1096 	556
0.0558	 1096 	638
0.0557	 1096 	799
0.0562	 1096 	837
0.0557	 1096 	856
0.0560	 1096 	1073
0.0546	 1096 	1082
0.0554	 1096 	1093
0.0556	 1096 	1094
0.0560	 1096 	1095
0.0554	 1096 	1096
0.0558	 1096 	1097
0.0561	 1096 	1161
0.0556	 1096 	1500
0.0557	 1096 	1564
0.0556	 1096 	2147
0.0321	 1097 	9
0.0324	 1097 	16
0.0323	 1097 	32
0.0324	 1097 	38
0.0324	 1097 	68
0.0325	 1097 	200
0.0324	 1097 	343
0.0323	 1097 	376
0.0325	 1097 	444
0.0325	 1097 	452
0.0324	 1097 	554
0.0323	 1097 	611
0.0324	 1097 	640
0.0324	 1097 	661
0.0325	 1097 	819
0.0325	 1097 	853
0.0324	 1097 	888
0.0323	 1097 	1003
0.0325	 1097 	1014
0.0323	 1097 	1048
0.0322	 1097 	1058
0.0324	 1097 	1064
0.0320	 1097 	1093
0.0321	 1097 	1094
0.0323	 1097 	1095
0.0320	 1097 	1096
0.0322	 1097 	1097
0.0324	 1097 	1211
0.0319	 1097 	1300
0.0306	 1097 	1305
0.0321	 1097 	1564
0.0767	 1098 	82
0.0765	 1098 	178
0.0768	 1098 	335
0.0763	 1098 	671
0.0757	 1098 	697
0.0771	 1098 	1098
0.0775	 1098 	1099
0.0776	 1098 	1100
0.0777	 1098 	1102
0.0769	 1098 	1123
0.0769	 1098 	1192
0.0768	 1098 	1888
0.0774	 1098 	1936
0.0595	 1099 	17
0.0593	 1099 	179
0.0570	 1099 	325
0.0584	 1099 	336
0.0589	 1099 	639
0.0576	 1099 	645
0.0572	 1099 	648
0.0589	 1099 	724
0.0596	 1099 	1066
0.0594	 1099 	1098
0.0596	 1099 	1099
0.0597	 1099 	1100
0.0599	 1099 	1102
0.0582	 1099 	1232
0.0576	 1099 	1242
0.0596	 1099 	1936
0.0595	 1099 	2298
0.0359	 1100 	89
0.0355	 1100 	140
0.0358	 1100 	164
0.0358	 1100 	180
0.0353	 1100 	280
0.0357	 1100 	317
0.0360	 1100 	337
0.0352	 1100 	344
0.0361	 1100 	386
0.0357	 1100 	389
0.0358	 1100 	454
0.0358	 1100 	590
0.0352	 1100 	673
0.0359	 1100 	699
0.0359	 1100 	760
0.0356	 1100 	801
0.0353	 1100 	866
0.0355	 1100 	963
0.0358	 1100 	1075
0.0358	 1100 	1098
0.0360	 1100 	1099
0.0360	 1100 	1100
0.0361	 1100 	1102
0.0356	 1100 	1125
0.0350	 1100 	1134
0.0357	 1100 	1153
0.0359	 1100 	1270
0.0360	 1100 	1936
1.0000	 1101 	1101
0.0998	 1102 	18
0.1002	 1102 	339
0.0991	 1102 	577
0.1002	 1102 	701
0.0998	 1102 	1098
0.1002	 1102 	1099
0.1003	 1102 	1100
0.1006	 1102 	1102
0.0995	 1102 	1233
0.1002	 1102 	1936
0.0909	 1103 	358
0.0915	 1103 	437
0.0916	 1103 	605
0.0915	 1103 	686
0.0898	 1103 	879
0.0907	 1103 	951
0.0906	 1103 	1086
0.0914	 1103 	1103
0.0914	 1103 	1146
0.0911	 1103 	1629
0.0895	 1103 	2163
0.0541	 1104 	59
0.0557	 1104 	142
0.0547	 1104 	173
0.0560	 1104 	370
0.0556	 1104 	407
0.0555	 1104 	480
0.0558	 1104 	559
0.0558	 1104 	583
0.0559	 1104 	820
0.0557	 1104 	999
0.0558	 1104 	1007
0.0555	 1104 	1084
0.0557	 1104 	1104
0.0557	 1104 	1105
0.0554	 1104 	1157
0.0559	 1104 	1389
0.0558	 1104 	1982
0.0554	 1104 	2586
0.0359	 1105 	100
0.0360	 1105 	149
0.0361	 1105 	152
0.0355	 1105 	167
0.0359	 1105 	288
0.0359	 1105 	433
0.0353	 1105 	459
0.0362	 1105 	463
0.0342	 1105 	587
0.0353	 1105 	659
0.0350	 1105 	664
0.0359	 1105 	674
0.0353	 1105 	687
0.0357	 1105 	777
0.0361	 1105 	817
0.0361	 1105 	822
0.0351	 1105 	823
0.0358	 1105 	864
0.0359	 1105 	934
0.0362	 1105 	988
0.0353	 1105 	1080
0.0356	 1105 	1093
0.0359	 1105 	1104
0.0359	 1105 	1105
0.0355	 1105 	1237
0.0361	 1105 	1389
0.0359	 1105 	1556
0.0360	 1105 	1982
0.0718	 1106 	269
0.0717	 1106 	304
0.0717	 1106 	401
0.0718	 1106 	438
0.0707	 1106 	495
0.0717	 1106 	580
0.0711	 1106 	692
0.0719	 1106 	1106
0.0720	 1106 	1107
0.0703	 1106 	1108
0.0698	 1106 	1110
0.0718	 1106 	1258
0.0714	 1106 	1713
0.0723	 1106 	2347
0.0478	 1107 	166
0.0480	 1107 	199
0.0474	 1107 	208
0.0472	 1107 	279
0.0480	 1107 	369
0.0477	 1107 	417
0.0473	 1107 	504
0.0474	 1107 	548
0.0474	 1107 	621
0.0477	 1107 	727
0.0478	 1107 	754
0.0478	 1107 	802
0.0477	 1107 	842
0.0478	 1107 	1106
0.0479	 1107 	1107
0.0468	 1107 	1108
0.0474	 1107 	1304
0.0473	 1107 	1323
0.0476	 1107 	1330
0.0480	 1107 	2323
0.0481	 1107 	2347
0.2009	 1108 	1106
0.2012	 1108 	1107
0.1966	 1108 	1108
0.2021	 1108 	2347
0.1991	 1108 	2497
1.0000	 1109 	1109
0.0773	 1110 	269
0.0772	 1110 	304
0.0772	 1110 	401
0.0773	 1110 	438
0.0761	 1110 	495
0.0772	 1110 	580
0.0765	 1110 	692
0.0774	 1110 	1106
0.0752	 1110 	1110
0.0769	 1110 	1111
0.0773	 1110 	1258
0.0769	 1110 	1713
0.0775	 1110 	2408
0.2449	 1111 	1110
0.2506	 1111 	1111
0.2522	 1111 	1350
0.2523	 1111 	2408
1.0000	 1112 	1112
0.0355	 1113 	101
0.0358	 1113 	130
0.0356	 1113 	216
0.0359	 1113 	249
0.0359	 1113 	320
0.0352	 1113 	327
0.0359	 1113 	393
0.0360	 1113 	422
0.0359	 1113 	448
0.0357	 1113 	523
0.0359	 1113 	582
0.0360	 1113 	623
0.0358	 1113 	650
0.0358	 1113 	710
0.0358	 1113 	766
0.0356	 1113 	885
0.0356	 1113 	1113
0.0355	 1113 	1114
0.0358	 1113 	1115
0.0357	 1113 	1118
0.0357	 1113 	1119
0.0358	 1113 	1121
0.0360	 1113 	1135
0.0351	 1113 	1195
0.0353	 1113 	1309
0.0359	 1113 	1982
0.0358	 1113 	2317
0.0358	 1113 	2414
0.0311	 1114 	103
0.0313	 1114 	119
0.0313	 1114 	190
0.0314	 1114 	194
0.0312	 1114 	218
0.0310	 1114 	404
0.0314	 1114 	450
0.0313	 1114 	568
0.0313	 1114 	603
0.0312	 1114 	608
0.0312	 1114 	614
0.0312	 1114 	651
0.0312	 1114 	666
0.0315	 1114 	872
0.0314	 1114 	920
0.0311	 1114 	1042
0.0312	 1114 	1054
0.0311	 1114 	1113
0.0311	 1114 	1114
0.0314	 1114 	1115
0.0312	 1114 	1118
0.0313	 1114 	1119
0.0313	 1114 	1121
0.0315	 1114 	1136
0.0308	 1114 	1197
0.0314	 1114 	1274
0.0311	 1114 	1311
0.0313	 1114 	1328
0.0312	 1114 	1349
0.0313	 1114 	1672
0.0313	 1114 	2317
0.0314	 1114 	2414
0.0485	 1115 	69
0.0495	 1115 	104
0.0502	 1115 	132
0.0500	 1115 	185
0.0502	 1115 	219
0.0503	 1115 	253
0.0503	 1115 	465
0.0491	 1115 	807
0.0497	 1115 	857
0.0502	 1115 	861
0.0500	 1115 	1113
0.0499	 1115 	1114
0.0503	 1115 	1115
0.0501	 1115 	1118
0.0502	 1115 	1119
0.0503	 1115 	1121
0.0506	 1115 	1137
0.0500	 1115 	1168
0.0503	 1115 	2317
0.0503	 1115 	2414
1.0000	 1116 	1116
1.0000	 1117 	1117
0.0252	 1118 	107
0.0255	 1118 	116
0.0258	 1118 	123
0.0258	 1118 	135
0.0258	 1118 	196
0.0256	 1118 	222
0.0258	 1118 	256
0.0255	 1118 	278
0.0257	 1118 	321
0.0259	 1118 	349
0.0259	 1118 	441
0.0258	 1118 	552
0.0257	 1118 	584
0.0258	 1118 	628
0.0257	 1118 	654
0.0255	 1118 	667
0.0256	 1118 	764
0.0257	 1118 	843
0.0250	 1118 	851
0.0256	 1118 	968
0.0254	 1118 	980
0.0256	 1118 	1045
0.0258	 1118 	1060
0.0256	 1118 	1113
0.0256	 1118 	1114
0.0258	 1118 	1115
0.0257	 1118 	1118
0.0257	 1118 	1119
0.0258	 1118 	1121
0.0259	 1118 	1140
0.0254	 1118 	1171
0.0250	 1118 	1201
0.0257	 1118 	1210
0.0259	 1118 	1289
0.0257	 1118 	1292
0.0252	 1118 	1315
0.0257	 1118 	1825
0.0258	 1118 	2317
0.0258	 1118 	2414
0.0258	 1119 	67
0.0265	 1119 	197
0.0264	 1119 	223
0.0259	 1119 	233
0.0265	 1119 	257
0.0264	 1119 	274
0.0262	 1119 	362
0.0262	 1119 	364
0.0264	 1119 	374
0.0265	 1119 	451
0.0264	 1119 	492
0.0263	 1119 	519
0.0264	 1119 	569
0.0265	 1119 	585
0.0263	 1119 	604
0.0262	 1119 	610
0.0265	 1119 	655
0.0264	 1119 	660
0.0264	 1119 	668
0.0265	 1119 	744
0.0261	 1119 	846
0.0261	 1119 	869
0.0266	 1119 	969
0.0263	 1119 	1035
0.0262	 1119 	1057
0.0265	 1119 	1061
0.0263	 1119 	1113
0.0262	 1119 	1114
0.0264	 1119 	1115
0.0263	 1119 	1118
0.0264	 1119 	1119
0.0264	 1119 	1121
0.0266	 1119 	1141
0.0260	 1119 	1202
0.0257	 1119 	1249
0.0262	 1119 	1316
0.0264	 1119 	2317
0.0264	 1119 	2414
1.0000	 1120 	1120
0.0410	 1121 	72
0.0413	 1121 	112
0.0417	 1121 	186
0.0417	 1121 	192
0.0419	 1121 	227
0.0412	 1121 	334
0.0415	 1121 	613
0.0421	 1121 	631
0.0419	 1121 	657
0.0415	 1121 	839
0.0417	 1121 	858
0.0414	 1121 	859
0.0418	 1121 	863
0.0416	 1121 	897
0.0417	 1121 	1113
0.0416	 1121 	1114
0.0420	 1121 	1115
0.0418	 1121 	1118
0.0419	 1121 	1119
0.0419	 1121 	1121
0.0417	 1121 	1176
0.0412	 1121 	1320
0.0419	 1121 	2317
0.0420	 1121 	2414
0.1253	 1122 	80
0.1245	 1122 	1071
0.1245	 1122 	1122
0.1252	 1122 	1123
0.1246	 1122 	1125
0.1247	 1122 	1191
0.1258	 1122 	1969
0.1254	 1122 	2361
0.0834	 1123 	82
0.0832	 1123 	178
0.0835	 1123 	335
0.0830	 1123 	671
0.0823	 1123 	697
0.0838	 1123 	1098
0.0831	 1123 	1122
0.0836	 1123 	1123
0.0832	 1123 	1125
0.0836	 1123 	1192
0.0835	 1123 	1888
0.0837	 1123 	2361
1.0000	 1124 	1124
0.0373	 1125 	89
0.0369	 1125 	140
0.0372	 1125 	164
0.0372	 1125 	180
0.0367	 1125 	280
0.0371	 1125 	317
0.0373	 1125 	337
0.0366	 1125 	344
0.0374	 1125 	386
0.0370	 1125 	389
0.0372	 1125 	454
0.0372	 1125 	590
0.0366	 1125 	673
0.0372	 1125 	699
0.0372	 1125 	760
0.0369	 1125 	801
0.0366	 1125 	866
0.0369	 1125 	963
0.0372	 1125 	1075
0.0374	 1125 	1100
0.0369	 1125 	1122
0.0371	 1125 	1123
0.0370	 1125 	1125
0.0364	 1125 	1134
0.0371	 1125 	1153
0.0373	 1125 	1270
0.0372	 1125 	2361
0.0373	 1126 	129
0.0371	 1126 	229
0.0369	 1126 	275
0.0371	 1126 	281
0.0373	 1126 	363
0.0373	 1126 	408
0.0370	 1126 	429
0.0372	 1126 	466
0.0372	 1126 	493
0.0373	 1126 	505
0.0370	 1126 	570
0.0370	 1126 	757
0.0368	 1126 	847
0.0374	 1126 	854
0.0370	 1126 	883
0.0369	 1126 	955
0.0372	 1126 	1063
0.0373	 1126 	1126
0.0371	 1126 	1145
0.0353	 1126 	1149
0.0366	 1126 	1236
0.0372	 1126 	1298
0.0373	 1126 	1318
0.0368	 1126 	1412
0.0375	 1126 	1487
0.0374	 1126 	2277
0.0367	 1126 	2321
0.0899	 1127 	138
0.0916	 1127 	606
0.0896	 1127 	778
0.0901	 1127 	824
0.0910	 1127 	898
0.0910	 1127 	1023
0.0912	 1127 	1127
0.0912	 1127 	1128
0.0914	 1127 	1810
0.0917	 1127 	1855
0.0912	 1127 	2472
0.1253	 1128 	618
0.1254	 1128 	732
0.1234	 1128 	779
0.1241	 1128 	826
0.1255	 1128 	900
0.1252	 1128 	1127
0.1252	 1128 	1128
0.1258	 1128 	1855
1.0000	 1129 	1129
1.0000	 1130 	1130
0.2512	 1131 	1131
0.2491	 1131 	1132
0.2490	 1131 	1380
0.2508	 1131 	1768
0.2511	 1132 	1131
0.2490	 1132 	1132
0.2489	 1132 	1380
0.2510	 1132 	2608
1.0000	 1133 	1133
0.0387	 1134 	89
0.0383	 1134 	140
0.0386	 1134 	164
0.0386	 1134 	180
0.0381	 1134 	280
0.0385	 1134 	317
0.0388	 1134 	337
0.0380	 1134 	344
0.0389	 1134 	386
0.0385	 1134 	389
0.0386	 1134 	454
0.0386	 1134 	590
0.0380	 1134 	673
0.0387	 1134 	699
0.0387	 1134 	760
0.0384	 1134 	801
0.0380	 1134 	866
0.0383	 1134 	963
0.0386	 1134 	1075
0.0389	 1134 	1100
0.0384	 1134 	1125
0.0378	 1134 	1134
0.0385	 1134 	1153
0.0387	 1134 	1270
0.0387	 1134 	2350
0.0382	 1134 	2481
0.0367	 1135 	101
0.0370	 1135 	130
0.0369	 1135 	216
0.0372	 1135 	249
0.0371	 1135 	320
0.0364	 1135 	327
0.0371	 1135 	393
0.0373	 1135 	422
0.0372	 1135 	448
0.0370	 1135 	523
0.0371	 1135 	582
0.0373	 1135 	623
0.0370	 1135 	650
0.0370	 1135 	710
0.0371	 1135 	766
0.0368	 1135 	885
0.0368	 1135 	1113
0.0373	 1135 	1135
0.0373	 1135 	1136
0.0373	 1135 	1137
0.0372	 1135 	1140
0.0373	 1135 	1141
0.0374	 1135 	1142
0.0372	 1135 	1143
0.0363	 1135 	1195
0.0366	 1135 	1309
0.0371	 1135 	1982
0.0321	 1136 	103
0.0323	 1136 	119
0.0323	 1136 	190
0.0323	 1136 	194
0.0321	 1136 	218
0.0320	 1136 	404
0.0323	 1136 	450
0.0323	 1136 	568
0.0323	 1136 	603
0.0321	 1136 	608
0.0321	 1136 	614
0.0322	 1136 	651
0.0322	 1136 	666
0.0324	 1136 	872
0.0323	 1136 	920
0.0321	 1136 	1042
0.0322	 1136 	1054
0.0321	 1136 	1114
0.0325	 1136 	1135
0.0325	 1136 	1136
0.0325	 1136 	1137
0.0324	 1136 	1140
0.0325	 1136 	1141
0.0326	 1136 	1142
0.0324	 1136 	1143
0.0317	 1136 	1197
0.0324	 1136 	1274
0.0321	 1136 	1311
0.0323	 1136 	1328
0.0322	 1136 	1349
0.0322	 1136 	1672
0.0509	 1137 	69
0.0520	 1137 	104
0.0527	 1137 	132
0.0525	 1137 	185
0.0527	 1137 	219
0.0528	 1137 	253
0.0529	 1137 	465
0.0516	 1137 	807
0.0522	 1137 	857
0.0527	 1137 	861
0.0528	 1137 	1115
0.0531	 1137 	1135
0.0531	 1137 	1136
0.0532	 1137 	1137
0.0530	 1137 	1140
0.0531	 1137 	1141
0.0532	 1137 	1142
0.0530	 1137 	1143
0.0525	 1137 	1168
1.0000	 1138 	1138
1.0000	 1139 	1139
0.0259	 1140 	107
0.0261	 1140 	116
0.0264	 1140 	123
0.0264	 1140 	135
0.0264	 1140 	196
0.0263	 1140 	222
0.0265	 1140 	256
0.0261	 1140 	278
0.0264	 1140 	321
0.0265	 1140 	349
0.0265	 1140 	441
0.0265	 1140 	552
0.0263	 1140 	584
0.0265	 1140 	628
0.0264	 1140 	654
0.0262	 1140 	667
0.0263	 1140 	764
0.0263	 1140 	843
0.0256	 1140 	851
0.0263	 1140 	968
0.0260	 1140 	980
0.0262	 1140 	1045
0.0265	 1140 	1060
0.0263	 1140 	1118
0.0266	 1140 	1135
0.0266	 1140 	1136
0.0266	 1140 	1137
0.0265	 1140 	1140
0.0266	 1140 	1141
0.0266	 1140 	1142
0.0265	 1140 	1143
0.0260	 1140 	1171
0.0256	 1140 	1201
0.0263	 1140 	1210
0.0266	 1140 	1289
0.0263	 1140 	1292
0.0259	 1140 	1315
0.0263	 1140 	1825
0.0264	 1141 	67
0.0272	 1141 	197
0.0271	 1141 	223
0.0266	 1141 	233
0.0272	 1141 	257
0.0271	 1141 	274
0.0269	 1141 	362
0.0269	 1141 	364
0.0271	 1141 	374
0.0272	 1141 	451
0.0271	 1141 	492
0.0270	 1141 	519
0.0271	 1141 	569
0.0272	 1141 	585
0.0270	 1141 	604
0.0268	 1141 	610
0.0272	 1141 	655
0.0270	 1141 	660
0.0271	 1141 	668
0.0272	 1141 	744
0.0267	 1141 	846
0.0267	 1141 	869
0.0272	 1141 	969
0.0270	 1141 	1035
0.0269	 1141 	1057
0.0272	 1141 	1061
0.0271	 1141 	1119
0.0273	 1141 	1135
0.0273	 1141 	1136
0.0273	 1141 	1137
0.0272	 1141 	1140
0.0273	 1141 	1141
0.0273	 1141 	1142
0.0272	 1141 	1143
0.0266	 1141 	1202
0.0264	 1141 	1249
0.0269	 1141 	1316
0.0622	 1142 	71
0.0625	 1142 	110
0.0626	 1142 	117
0.0626	 1142 	124
0.0625	 1142 	225
0.0626	 1142 	1135
0.0626	 1142 	1136
0.0627	 1142 	1137
0.0625	 1142 	1140
0.0626	 1142 	1141
0.0628	 1142 	1142
0.0625	 1142 	1143
0.0624	 1142 	1174
0.0623	 1142 	1204
0.0625	 1142 	1317
0.0619	 1142 	1708
0.0276	 1143 	125
0.0278	 1143 	136
0.0278	 1143 	261
0.0278	 1143 	322
0.0279	 1143 	347
0.0273	 1143 	365
0.0278	 1143 	397
0.0276	 1143 	410
0.0280	 1143 	425
0.0278	 1143 	453
0.0278	 1143 	586
0.0274	 1143 	612
0.0280	 1143 	630
0.0279	 1143 	746
0.0278	 1143 	768
0.0279	 1143 	838
0.0270	 1143 	852
0.0274	 1143 	889
0.0279	 1143 	971
0.0274	 1143 	1049
0.0281	 1143 	1135
0.0281	 1143 	1136
0.0281	 1143 	1137
0.0281	 1143 	1140
0.0281	 1143 	1141
0.0282	 1143 	1142
0.0281	 1143 	1143
0.0280	 1143 	1162
0.0274	 1143 	1175
0.0280	 1143 	1186
0.0266	 1143 	1205
0.0281	 1143 	1290
0.0278	 1143 	1293
0.0271	 1143 	1319
0.0282	 1143 	1853
0.0280	 1143 	2033
1.0000	 1144 	1144
0.0387	 1145 	129
0.0385	 1145 	229
0.0383	 1145 	275
0.0385	 1145 	281
0.0387	 1145 	363
0.0387	 1145 	408
0.0384	 1145 	429
0.0387	 1145 	466
0.0387	 1145 	493
0.0388	 1145 	505
0.0384	 1145 	570
0.0384	 1145 	757
